"Benchmark","Mode","Threads","Samples","Score","Score Error (99.9%)","Unit","Param: size"
"com.ionutbalosin.jvm.performance.benchmarks.micro.compiler.DeadLocalAllocationStoreBenchmark.obj_alloc_baseline","avgt",1,25,0.000003,0.000000,"ms/op",64
"com.ionutbalosin.jvm.performance.benchmarks.micro.compiler.DeadLocalAllocationStoreBenchmark.obj_alloc_baseline:·gc.alloc.rate","avgt",1,25,4842.587839,4.625334,"MB/sec",64
"com.ionutbalosin.jvm.performance.benchmarks.micro.compiler.DeadLocalAllocationStoreBenchmark.obj_alloc_baseline:·gc.alloc.rate.norm","avgt",1,25,16.000001,0.000001,"B/op",64
"com.ionutbalosin.jvm.performance.benchmarks.micro.compiler.DeadLocalAllocationStoreBenchmark.obj_alloc_baseline:·gc.count","avgt",1,25,492.000000,NaN,"counts",64
"com.ionutbalosin.jvm.performance.benchmarks.micro.compiler.DeadLocalAllocationStoreBenchmark.obj_alloc_baseline:·gc.time","avgt",1,25,366.000000,NaN,"ms",64
"com.ionutbalosin.jvm.performance.benchmarks.micro.compiler.DeadLocalAllocationStoreBenchmark.obj_dse","avgt",1,25,0.000003,0.000000,"ms/op",64
"com.ionutbalosin.jvm.performance.benchmarks.micro.compiler.DeadLocalAllocationStoreBenchmark.obj_dse:·gc.alloc.rate","avgt",1,25,4806.722043,28.499428,"MB/sec",64
"com.ionutbalosin.jvm.performance.benchmarks.micro.compiler.DeadLocalAllocationStoreBenchmark.obj_dse:·gc.alloc.rate.norm","avgt",1,25,16.000001,0.000001,"B/op",64
"com.ionutbalosin.jvm.performance.benchmarks.micro.compiler.DeadLocalAllocationStoreBenchmark.obj_dse:·gc.count","avgt",1,25,491.000000,NaN,"counts",64
"com.ionutbalosin.jvm.performance.benchmarks.micro.compiler.DeadLocalAllocationStoreBenchmark.obj_dse:·gc.time","avgt",1,25,357.000000,NaN,"ms",64
"com.ionutbalosin.jvm.performance.benchmarks.micro.compiler.DeadLocalAllocationStoreBenchmark.obj_dse_inter_procedural","avgt",1,25,0.000020,0.000000,"ms/op",64
"com.ionutbalosin.jvm.performance.benchmarks.micro.compiler.DeadLocalAllocationStoreBenchmark.obj_dse_inter_procedural:·gc.alloc.rate","avgt",1,25,750.013903,0.256321,"MB/sec",64
"com.ionutbalosin.jvm.performance.benchmarks.micro.compiler.DeadLocalAllocationStoreBenchmark.obj_dse_inter_procedural:·gc.alloc.rate.norm","avgt",1,25,16.000005,0.000005,"B/op",64
"com.ionutbalosin.jvm.performance.benchmarks.micro.compiler.DeadLocalAllocationStoreBenchmark.obj_dse_inter_procedural:·gc.count","avgt",1,25,76.000000,NaN,"counts",64
"com.ionutbalosin.jvm.performance.benchmarks.micro.compiler.DeadLocalAllocationStoreBenchmark.obj_dse_inter_procedural:·gc.time","avgt",1,25,59.000000,NaN,"ms",64
"com.ionutbalosin.jvm.performance.benchmarks.micro.compiler.DeadLocalAllocationStoreBenchmark.wrapper_obj_baseline","avgt",1,25,0.000016,0.000000,"ms/op",64
"com.ionutbalosin.jvm.performance.benchmarks.micro.compiler.DeadLocalAllocationStoreBenchmark.wrapper_obj_baseline:·gc.alloc.rate","avgt",1,25,10410.144645,23.327892,"MB/sec",64
"com.ionutbalosin.jvm.performance.benchmarks.micro.compiler.DeadLocalAllocationStoreBenchmark.wrapper_obj_baseline:·gc.alloc.rate.norm","avgt",1,25,176.000004,0.000004,"B/op",64
"com.ionutbalosin.jvm.performance.benchmarks.micro.compiler.DeadLocalAllocationStoreBenchmark.wrapper_obj_baseline:·gc.count","avgt",1,25,1061.000000,NaN,"counts",64
"com.ionutbalosin.jvm.performance.benchmarks.micro.compiler.DeadLocalAllocationStoreBenchmark.wrapper_obj_baseline:·gc.time","avgt",1,25,838.000000,NaN,"ms",64
"com.ionutbalosin.jvm.performance.benchmarks.micro.compiler.DeadLocalAllocationStoreBenchmark.wrapper_obj_dse_inter_procedural","avgt",1,25,0.000029,0.000000,"ms/op",64
"com.ionutbalosin.jvm.performance.benchmarks.micro.compiler.DeadLocalAllocationStoreBenchmark.wrapper_obj_dse_inter_procedural:·gc.alloc.rate","avgt",1,25,9860.250251,31.879603,"MB/sec",64
"com.ionutbalosin.jvm.performance.benchmarks.micro.compiler.DeadLocalAllocationStoreBenchmark.wrapper_obj_dse_inter_procedural:·gc.alloc.rate.norm","avgt",1,25,304.000006,0.000007,"B/op",64
"com.ionutbalosin.jvm.performance.benchmarks.micro.compiler.DeadLocalAllocationStoreBenchmark.wrapper_obj_dse_inter_procedural:·gc.count","avgt",1,25,1006.000000,NaN,"counts",64
"com.ionutbalosin.jvm.performance.benchmarks.micro.compiler.DeadLocalAllocationStoreBenchmark.wrapper_obj_dse_inter_procedural:·gc.time","avgt",1,25,774.000000,NaN,"ms",64
